"Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
29,42,25,42,23,20,14,14,23,52,42,22,32,12,31,34,24,31,24,16,36,44,33,40,27,28,37,27,38,19,33,25,20,0,23,36,24,34,23,17,18,27,50,16,34,58,29,37,23,32,29,36,0,0,13,21,23,41,25,26,30,0,35,30,20,42,19,41,28,40,41,44,27,22,22,37,17,25,33,24,36,34,29,32,45,25,21,27,22,17,0,21,25,32,28,29,29,35,27,27,59,13,63,28,27,36,23,31,25,15,21,32,35,7,46,9,43,62,33,12,22,19,32,35,30,31,26,0,39,27,4,42,18,29,41,44,32,24,25,35,18,9,16,37,17,21,27,55,28,31,27,28,18,27,35,18,18,22,54,18,20,47,25,15,22,9,33,32,33,13,19,23,13,39,16,30,21,25,40,23,10,43,29,40,20,12,42,24,49,21,20,45,28,28,25,14,51,27,34,20
0,10,0,4,5,1,3,8,0,5,7,6,7,0,5,0,6,6,9,0,0,3,0,2,7,9,25,3,8,5,2,0,2,0,1,6,2,4,9,8,4,5,3,13,8,2,3,6,3,2,6,3,7,6,8,4,5,8,0,6,5,1,7,2,2,1,0,2,0,5,3,3,0,5,4,7,8,0,4,0,3,8,5,9,10,2,8,11,9,14,6,4,7,9,1,9,9,19,5,0,0,6,2,3,0,2,8,2,8,0,2,10,1,2,2,3,6,1,5,0,4,8,0,6,6,3,0,8,3,5,0,4,7,6,13,5,5,5,8,0,0,4,6,4,7,6,6,6,4,0,8,10,7,0,2,6,7,0,5,0,0,4,3,7,6,2,1,4,5,5,0,2,11,14,5,0,2,6,10,0,3,16,4,0,4,4,5,5,0,8,0,5,4,0,7,7,5,0,13,0
10,0,5,2,6,4,8,6,1,16,6,0,5,4,5,10,18,9,1,5,15,8,7,16,0,9,11,13,10,12,6,4,4,7,12,10,6,7,6,3,0,2,9,6,4,6,5,6,0,19,9,3,3,6,9,0,13,8,0,14,15,3,0,8,0,6,2,7,6,14,6,7,7,3,5,10,12,1,5,4,6,8,10,8,15,5,11,11,4,0,3,0,4,7,17,6,17,7,10,5,4,9,0,14,0,12,8,9,19,6,7,19,3,0,20,11,20,0,7,3,13,8,5,13,6,2,5,4,4,6,5,5,9,17,3,17,19,10,0,15,0,10,5,5,0,20,6,12,4,2,11,11,7,5,9,0,4,0,10,2,7,9,7,7,6,9,9,0,13,1,9,9,13,0,3,9,7,6,0,1,0,5,8,15,7,5,7,12,18,15,4,7,7,7,0,7,8,17,0,4
10,15,11,16,9,1,6,7,0,19,19,11,30,18,0,14,0,23,0,6,12,15,24,5,14,0,0,2,17,15,16,0,8,13,18,21,24,14,6,19,20,10,6,4,11,23,21,13,11,12,14,10,13,19,13,8,8,13,0,32,17,11,8,20,17,6,17,8,0,19,6,15,0,18,21,16,12,15,16,22,15,18,8,17,6,0,18,17,8,34,14,16,9,16,22,14,34,23,12,16,16,13,20,17,0,11,4,11,21,9,8,21,18,10,31,12,16,10,10,16,16,25,12,6,0,2,10,11,10,0,5,20,9,5,18,23,7,9,14,15,32,4,16,14,6,9,5,21,7,5,13,14,26,0,0,15,5,15,19,21,0,32,4,9,11,5,27,3,8,0,15,12,12,12,12,27,4,6,12,6,25,11,5,15,19,13,0,14,13,20,9,18,7,24,10,11,10,25,38,7
0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,5,3,0,0,0,0,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,16,15,9,12,7,4,0,6,20,12,3,1,3,15,5,5,10,6,4,8,13,7,15,18,6,5,11,0,11,11,9,14,0,12,8,8,0,9,11,2,13,10,12,4,0,0,0,9,0,14,7,11,9,16,10,0,20,3,6,6,14,8,7,11,1,4,9,14,8,17,12,15,0,12,0,5,22,7,6,12,0,12,18,8,3,7,6,7,13,10,3,14,9,0,7,8,7,5,0,11,7,4,10,10,3,8,11,8,4,0,1,12,2,5,12,8,0,19,4,11,14,5,9,11,6,11,10,1,10,8,0,17,10,13,0,3,1,9,3,3,1,8,6,3,7,9,0,6,4,1,0,14,13,11,6,16,8,4,2,19,3,14,8,0,7,15,10,0,7,12,8,15,0,12,2,8,3,0,10,0,6,13,12,12,6,0,14,0,6,26,5,8,1,4,10,14,5,9
10,20,8,9,14,16,13,15,10,21,28,0,3,13,12,30,15,26,10,15,24,20,21,19,24,19,14,42,19,11,25,11,11,17,10,35,0,9,18,20,26,23,21,7,9,32,0,13,0,21,8,25,19,13,0,27,16,14,14,26,34,0,12,23,24,0,4,35,14,0,16,7,29,30,16,33,0,15,19,0,22,23,15,18,20,16,0,12,11,20,12,14,11,13,37,20,9,18,21,17,20,21,22,8,10,19,10,34,33,10,12,19,8,11,15,14,38,18,21,8,16,10,26,0,3,7,11,18,10,18,14,18,18,21,10,16,9,32,22,20,11,11,4,22,24,21,12,36,27,21,15,10,31,29,18,0,30,17,41,16,10,37,8,30,35,0,40,23,28,15,20,13,23,22,15,37,10,27,20,20,3,22,20,33,6,11,32,35,28,11,35,17,7,8,0,0,49,17,24,6
11,14,4,6,10,10,2,9,2,30,26,0,4,12,8,17,12,11,12,7,9,23,22,15,6,14,0,21,9,14,17,0,8,0,4,19,7,12,0,6,10,16,0,21,27,7,10,7,14,0,7,6,0,9,0,6,13,14,26,0,11,9,3,12,3,6,4,5,0,10,7,9,13,10,8,15,0,13,19,4,9,0,2,14,11,25,6,0,0,0,0,0,17,7,9,0,27,10,16,9,19,13,2,0,11,6,9,12,7,4,3,16,14,11,15,9,19,13,9,3,3,10,27,15,0,5,14,8,24,2,9,0,6,2,33,27,5,12,8,20,8,9,8,5,12,8,3,8,6,16,16,6,7,6,10,4,4,14,21,8,11,22,10,5,15,11,12,0,15,7,12,4,10,6,15,11,10,1,12,12,7,10,4,16,13,21,7,14,9,12,4,17,6,0,14,9,0,6,5,22
2,7,0,4,10,7,2,5,7,6,10,9,7,7,0,2,5,6,5,6,6,21,9,9,0,6,6,14,9,2,4,0,9,2,6,9,5,11,0,4,8,1,6,1,0,0,8,2,4,10,4,0,7,18,4,2,6,5,20,10,11,0,12,14,0,9,2,3,8,8,12,3,9,12,0,5,8,4,9,6,14,21,7,8,10,10,0,7,6,0,0,4,1,7,10,6,9,17,5,0,8,8,1,3,2,6,6,11,8,9,8,13,3,6,5,0,8,8,13,0,0,3,12,5,2,3,0,6,4,8,2,4,9,9,8,8,1,4,4,7,3,5,7,2,8,9,4,0,0,6,0,0,19,15,5,9,0,6,6,8,0,0,13,1,8,10,16,5,17,10,6,4,6,9,2,4,0,6,10,0,3,3,7,5,12,0,9,9,0,15,3,0,3,9,10,7,5,9,7,15
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,35,32,22,32,24,16,38,14,0,24,16,8,14,34,27,7,14,17,18,21,13,30,18,20,23,41,33,15,19,24,15,20,19,20,23,19,19,8,26,16,29,35,43,21,0,15,27,34,0,7,32,12,33,20,35,20,29,22,20,0,0,23,10,27,27,19,26,15,20,17,12,71,7,19,41,15,39,9,21,40,35,13,28,19,24,0,25,39,54,22,25,29,39,21,25,38,0,28,20,49,12,16,17,29,14,8,15,25,15,12,23,18,14,0,13,25,13,43,6,26,11,46,22,11,25,20,24,23,10,18,17,22,28,30,28,17,30,21,14,0,21,13,20,9,11,35,22,22,20,22,14,36,16,20,29,23,14,0,15,5,23,11,22,32,16,14,38,47,22,16,0,23,27,19,34,11,17,27,0,11,34,34,18,26,19,25,11,21,20,18,25,20,20,18,18,0,5,0,0
0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,4,7,0,0,0,4,0,0,0,0,2,3,0,3,0,0,0,0,1,0,1,0,6,0,1,0,0,0,6,3,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,1,1,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,6,0,0,1,5,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,5,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,1,0,2,0
22,15,13,35,13,16,4,7,16,16,15,23,27,21,19,20,17,6,13,3,24,27,22,20,32,27,19,17,18,15,33,15,31,10,22,13,11,14,8,18,20,20,9,28,16,16,16,0,22,29,14,23,12,14,21,33,17,20,13,24,11,6,30,17,0,11,8,9,25,7,20,13,36,10,35,36,23,8,15,12,33,12,10,12,10,9,13,10,21,14,22,3,28,24,19,11,16,16,19,26,34,19,26,19,18,33,8,5,43,16,14,16,10,7,26,22,25,9,19,7,32,19,23,27,6,32,11,23,16,10,1,26,12,22,32,18,17,30,25,15,22,21,9,13,18,0,16,20,17,12,12,16,10,34,24,22,11,16,0,18,11,22,10,12,20,10,23,27,19,12,13,15,13,12,12,15,20,7,21,0,24,11,8,26,7,10,24,24,20,12,14,28,14,24,12,21,0,20,28,27
4,0,1,10,6,5,5,0,8,11,2,6,10,0,0,8,0,1,0,12,0,5,10,1,6,6,7,0,0,0,3,11,4,0,6,0,4,9,0,0,2,0,1,1,0,16,5,0,6,0,0,5,0,11,11,4,0,8,3,13,0,4,4,3,1,0,1,8,5,4,3,5,4,6,4,1,3,3,10,0,4,3,6,0,9,0,4,1,7,0,0,0,2,2,4,10,3,7,1,8,9,7,5,2,5,16,0,6,0,0,8,9,4,0,0,9,21,0,9,4,0,0,3,3,0,10,1,4,3,0,0,7,8,12,8,7,0,0,1,14,1,3,0,6,6,3,4,0,0,3,5,0,7,6,0,4,2,8,8,13,8,31,0,7,3,2,18,8,0,1,6,4,3,6,3,0,4,4,5,0,4,2,8,8,1,0,5,5,10,4,6,6,2,3,0,3,5,5,8,0
50,101,56,84,70,46,63,37,65,101,85,79,70,54,40,69,63,81,56,46,47,98,133,67,91,80,89,100,89,91,46,73,53,78,107,110,37,66,30,39,60,58,63,48,80,110,76,50,97,76,65,27,65,82,81,93,70,134,78,58,67,76,61,61,44,73,51,164,75,57,54,80,123,134,109,98,55,81,86,50,100,0,85,95,58,45,49,98,137,88,66,66,97,99,65,79,116,131,106,88,148,105,97,47,125,130,48,87,85,58,98,87,63,88,73,70,130,68,0,74,71,95,110,89,43,99,54,46,103,50,64,132,48,69,127,105,75,57,0,48,89,36,49,43,79,53,0,59,43,43,73,51,104,129,62,57,46,55,106,52,69,163,84,57,129,51,139,91,87,53,98,100,71,78,45,98,94,88,81,94,51,45,100,134,74,95,86,127,125,76,88,165,43,75,55,108,85,69,85,73
12,21,4,32,22,10,8,0,0,16,12,11,9,3,6,10,8,13,8,7,8,10,28,7,16,13,22,16,20,6,16,5,4,16,15,7,25,20,11,20,8,0,9,14,14,21,8,19,0,15,4,7,6,9,33,13,6,14,20,0,22,12,24,8,0,14,10,15,12,16,11,18,17,22,11,12,7,0,21,7,12,11,0,19,22,6,3,6,15,10,10,6,0,12,12,5,0,13,21,14,20,16,13,4,17,14,4,11,14,18,12,13,10,11,10,16,25,17,8,2,7,7,31,5,6,6,6,9,8,4,3,12,9,8,11,0,19,14,7,8,10,16,2,15,8,5,0,15,6,10,12,10,12,5,13,9,3,16,12,12,6,10,8,7,8,5,12,24,8,5,10,16,12,5,22,7,17,7,20,12,6,13,20,10,0,17,7,12,7,17,6,15,3,15,9,10,28,7,8,17
161,148,82,154,118,80,154,43,117,142,89,99,124,63,53,139,90,138,55,64,68,164,142,48,114,119,138,109,146,105,170,96,73,100,97,145,142,122,74,85,83,84,106,112,112,262,0,105,113,143,81,88,82,106,121,194,115,201,134,118,184,90,142,107,113,126,58,219,185,156,93,140,231,168,177,113,90,83,81,108,186,192,108,101,139,76,111,77,141,82,85,82,98,167,60,56,108,168,216,175,235,158,138,102,157,149,117,79,99,57,121,84,134,137,102,73,109,126,134,113,65,112,89,138,87,91,51,101,122,66,67,114,85,60,136,151,118,150,122,162,121,75,69,97,112,87,143,119,91,97,103,72,152,178,63,74,106,151,152,101,103,225,0,120,179,45,215,112,167,105,121,128,138,126,98,108,106,129,70,103,91,124,161,165,88,108,126,161,142,101,134,188,70,0,141,149,123,158,111,87
0,2,0,0,2,0,0,6,0,0,1,1,1,0,0,1,5,0,0,0,5,0,0,5,0,4,0,0,4,0,0,0,0,3,2,3,0,0,0,4,4,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,8,1,2,0,0,0,1,1,0,4,0,0,0,0,0,12,0,3,0,0,0,1,4,0,3,0,0,0,0,0,3,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,1,10,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,1,0,0,2,4,0,0,1,0,0,0,5,0,1,1,0,0,0,0,4,0,1,0,3,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,1
43,27,12,21,7,25,11,33,4,45,29,19,32,12,0,50,33,13,12,17,41,48,45,61,20,28,43,64,42,40,46,22,36,37,8,25,25,13,17,25,44,41,22,24,14,12,29,35,20,31,8,23,15,25,32,12,13,34,37,8,22,20,38,0,46,46,7,34,21,32,37,41,44,21,25,26,0,26,26,33,0,35,8,27,0,33,29,12,33,49,25,19,40,28,65,40,25,50,41,21,24,15,19,8,0,44,30,61,52,47,17,58,9,19,65,13,98,24,0,25,13,47,51,47,13,19,53,35,30,23,30,27,27,35,41,67,20,19,13,22,16,26,15,21,41,31,18,13,21,27,15,20,27,25,34,42,8,19,53,46,11,55,13,0,25,37,52,19,31,7,30,24,0,69,65,30,19,0,24,17,24,18,20,36,9,35,47,11,31,22,29,39,34,20,30,19,51,23,12,35
27,55,17,35,36,7,17,12,8,53,64,33,25,18,36,26,13,38,18,29,18,64,52,23,33,42,0,41,51,58,17,34,42,32,26,45,17,19,0,26,0,41,26,35,48,24,22,28,44,44,28,0,15,32,42,43,52,0,35,32,32,40,36,28,18,61,31,67,21,34,19,40,40,37,32,50,42,36,23,39,19,48,18,24,20,39,17,36,33,42,31,24,49,42,31,26,34,46,48,29,51,23,52,39,21,58,18,43,55,20,13,29,35,39,27,33,46,25,53,24,35,27,57,40,27,41,37,15,29,16,16,31,37,33,48,72,43,30,25,25,6,14,19,29,36,29,48,29,26,41,20,36,25,56,38,49,29,50,70,35,32,36,40,35,45,20,51,53,33,36,38,13,33,53,31,24,40,19,35,35,16,37,22,38,26,30,37,36,34,25,9,76,36,28,40,30,42,33,32,11
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,10,4,6,9,0,7,5,10,17,6,6,15,7,5,6,12,4,5,8,2,0,15,19,16,0,16,11,3,7,1,10,0,6,6,9,7,7,5,6,0,4,4,14,5,4,0,4,9,1,7,5,8,4,0,8,3,13,0,14,28,11,8,8,2,3,1,10,20,0,5,19,18,7,13,10,12,10,2,7,16,8,5,6,5,2,6,5,11,7,8,11,7,0,4,9,6,0,7,7,6,10,9,5,14,0,14,3,7,10,7,14,8,17,12,9,6,9,7,0,2,14,6,5,7,2,9,6,5,1,10,9,12,11,24,8,7,6,1,3,0,5,10,3,3,15,0,6,11,8,9,7,0,5,4,0,7,8,4,0,7,9,3,3,21,14,13,1,0,4,3,2,8,10,7,10,8,10,2,7,8,13,5,9,12,8,6,12,0,4,2,7,5,6,6,10,8,5,8
10,21,5,11,11,17,2,16,4,35,19,7,8,16,18,13,26,20,11,16,37,16,17,22,8,14,8,0,10,4,14,3,11,12,2,7,13,11,8,18,14,6,12,5,13,17,30,10,14,12,8,17,0,21,18,15,12,11,9,12,25,2,26,18,13,9,2,31,0,15,16,18,20,24,11,16,6,18,9,5,12,17,19,12,3,0,5,5,10,23,9,8,9,0,18,21,15,31,25,21,34,25,26,10,10,20,17,8,50,17,14,9,0,4,23,16,18,8,0,1,13,15,0,19,6,20,13,8,5,24,10,14,8,8,12,15,7,7,12,12,18,14,12,4,21,14,9,0,11,11,1,8,16,24,5,36,18,0,5,21,16,22,14,2,0,0,17,7,12,9,0,15,0,30,15,26,11,15,28,16,6,22,16,18,7,2,28,9,22,32,14,20,3,13,23,12,28,6,13,6
7,0,0,4,4,7,5,6,6,10,3,2,0,0,3,10,3,0,5,5,8,11,5,6,0,1,8,2,6,18,7,5,0,0,0,8,8,6,8,10,9,2,5,11,6,2,2,0,5,9,0,6,8,0,4,1,10,5,11,7,10,4,0,8,0,5,11,17,11,6,0,3,10,2,1,12,11,2,4,5,11,4,7,0,6,4,5,0,4,0,5,1,3,3,11,11,2,5,11,9,0,5,7,6,9,13,3,4,5,7,2,5,4,9,3,2,0,14,10,6,4,0,7,4,2,7,2,3,1,6,10,5,1,0,5,5,0,1,4,0,0,3,1,1,5,3,14,7,9,0,6,0,10,16,4,0,4,0,2,0,5,5,0,4,7,2,13,15,5,4,0,0,5,9,5,3,4,13,0,5,0,5,4,8,12,5,6,0,5,0,6,0,8,0,6,0,4,2,10,0
2,11,3,5,8,0,1,5,0,6,3,0,2,6,1,4,0,8,0,0,2,17,10,4,3,6,11,10,3,4,9,7,10,16,5,8,4,0,7,6,6,9,5,8,9,13,2,0,0,4,5,4,4,6,4,2,4,16,5,6,1,1,3,2,5,5,0,5,3,5,5,9,3,6,4,4,8,9,0,0,6,9,0,0,4,12,0,8,6,7,0,8,4,5,6,6,0,4,6,4,6,5,5,0,16,0,1,8,10,11,1,7,0,5,14,6,9,4,5,7,3,10,8,1,8,0,2,1,5,4,0,6,5,3,0,5,2,3,9,4,4,4,3,0,4,2,9,0,3,8,1,4,0,0,10,9,5,5,9,2,1,0,7,6,4,0,4,7,7,0,0,1,0,5,0,14,5,4,2,6,0,0,0,2,0,5,3,6,13,6,14,11,2,11,2,7,2,9,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,5,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
5,1,3,0,1,0,0,0,0,0,3,1,3,2,4,0,0,1,0,0,0,1,1,0,4,0,2,2,5,0,1,4,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,2,0,4,0,3,8,0,0,0,1,3,1,0,0,1,0,4,0,2,2,2,0,4,1,0,4,8,0,0,0,0,1,1,3,3,1,0,0,3,0,0,0,0,3,2,0,5,2,2,0,1,2,0,1,1,0,0,0,0,2,0,8,0,0,1,0,5,0,3,1,2,0,0,2,1,4,0,1,2,0,0,0,0,2,3,3,1,0,3,3,4,0,6,1,0,2,3,4,1,1,0,0,0,3,0,0,2,2,1,1,2,9,3,0,5,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,8,0,0,3,1,3,4,1,2,1,0,0,0
16,10,8,8,8,0,4,13,11,28,18,23,2,6,11,19,9,13,14,5,13,12,36,13,12,10,25,21,20,9,23,24,15,12,17,14,0,11,7,21,15,14,7,16,15,26,17,3,22,23,5,16,12,28,21,16,13,15,6,13,13,5,17,9,16,14,8,19,11,11,10,19,13,26,30,23,20,5,15,10,23,32,0,27,12,9,9,14,19,21,10,17,17,14,21,13,23,12,19,15,19,12,15,13,14,25,5,15,21,17,15,22,7,7,22,26,26,12,20,7,26,0,15,26,6,13,13,0,11,9,13,17,23,17,32,17,10,14,19,9,29,13,8,11,4,6,17,4,17,20,12,34,16,19,26,13,14,7,22,2,10,0,6,18,10,8,21,16,24,8,0,23,11,31,9,21,13,10,14,16,4,15,11,28,12,8,11,18,25,18,22,27,12,21,14,0,13,11,27,23
39,58,44,34,61,28,31,36,34,87,63,61,33,27,30,54,33,77,47,29,44,90,81,51,50,59,72,57,72,39,62,39,53,45,52,45,41,50,45,39,48,29,0,47,69,66,89,45,45,76,29,41,30,61,71,57,44,42,41,51,56,26,58,18,51,54,43,73,54,62,35,41,50,53,33,94,45,0,76,31,63,68,48,26,76,38,32,72,54,57,34,36,75,43,53,66,72,55,89,54,73,58,48,44,50,81,39,52,45,31,43,52,41,56,79,61,83,45,51,46,36,91,74,0,42,44,47,25,47,54,31,44,51,50,83,60,57,60,48,43,18,33,0,17,52,45,82,36,51,45,66,57,57,69,45,78,43,67,96,64,57,70,41,38,42,30,99,58,77,36,43,70,76,43,62,56,44,36,76,62,40,54,53,68,35,24,57,59,89,95,23,68,47,52,46,45,58,74,38,65
6,0,0,0,2,0,0,0,0,0,0,0,0,2,2,3,0,1,0,0,0,0,1,0,6,2,0,3,3,4,1,2,2,0,0,0,1,0,1,0,0,4,2,0,0,1,1,0,0,0,5,0,1,2,1,2,3,0,1,4,3,3,5,2,0,0,0,2,0,0,1,10,3,0,2,0,0,0,3,0,3,0,8,0,2,0,0,0,1,0,0,0,0,0,3,4,1,1,0,0,0,0,0,2,0,3,3,0,3,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,6,0,0,0,0,0,0,1,5,1,5,0,3,0,2,0,2,0,0,4,0,0,0,3,2,0,1,4,3,1,4,2,4,6,0,0,0,1,2,0,5,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,1,0,0,0,5,5,2,14,0,0,4,3,3,3,7,1
0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,2,1,4,2,2,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,5,0,1,1,0,0,0,3,2,1,0,0,0,5,0,0,1,0,3,0,2,2,0,0,6,0,0,0,0,0,0,0,1,0,0,1,6,2,3,0,0,3,0,0,0,0,0,0,1,2,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,3,4,0,2,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0
0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,1,0,2,1,5,5,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,2,0,4,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,4,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,7,3,0,1,0,0,1,2,0,0,0,2,0,0,7,0,0,0,0,0,2,1,0,0,2,1,0,0,0,8,0,0,3,0,0,3,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,2,7,2,0,0,0,2,0,2,0,0,5,1,4,0
